symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
MRPL,168.22,TOUCHED,-1.0,below,166.53,168.22,169.63,171.04,168.22,1.661,92.3,0.054,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SUPREMEIND,3337.97,TOUCHED,-0.18,inside,3332.1,3337.97,3337.97,3356.95,3318.98,1.137,92.3,0.034,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
YESBANK,23.32,TOUCHED,-0.13,inside,23.29,23.32,23.32,23.44,23.19,1.072,92.3,0.04,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
AUBANK,1033.72,TOUCHED,-0.13,below,1032.4,1033.72,1039.43,1045.15,1033.72,1.1,92.6,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
POLICYBZR,1770.15,TOUCHED,3.58,above,1833.5,1770.15,1758.77,1770.15,1747.38,1.294,92.6,0.037,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
INDIAMART,1682.9,TOUCHED,1.55,above,1709.0,1682.9,1675.1,1682.9,1667.3,0.931,92.9,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
JUBLINGREA,634.55,TOUCHED,-0.18,below,633.4,634.55,638.6,642.65,634.55,1.268,92.9,0.036,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
LATENTVIEW,254.68,TOUCHED,-0.82,below,252.6,254.68,256.47,258.25,254.68,1.391,92.9,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
MINDACORP,682.57,TOUCHED,-1.45,below,672.7,682.57,686.18,689.8,682.57,1.054,92.9,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
NYKAA,337.86,TOUCHED,-3.11,below,327.35,337.86,339.52,341.18,337.86,0.977,92.9,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
UNITDSPR,1387.1,TOUCHED,0.47,above,1393.6,1387.1,1381.6,1387.1,1376.1,0.796,92.9,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BANDHANBNK,173.52,TOUCHED,-0.12,below,173.31,173.52,174.6,175.68,173.52,1.231,93.2,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CESC,142.44,TOUCHED,-0.66,below,141.5,142.44,143.19,143.93,142.44,1.038,93.2,0.037,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ETERNAL,319.28,TOUCHED,-0.53,inside,317.6,319.28,319.28,321.3,317.27,1.263,93.2,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
INDUSTOWER,380.92,TOUCHED,-0.98,below,377.2,380.92,382.83,384.75,380.92,1.001,93.2,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
NESTLEIND,1378.5,TOUCHED,0.66,above,1387.6,1378.5,1373.0,1378.5,1367.5,0.801,93.2,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
NUVAMA,1703.2,TOUCHED,0.14,above,1705.6,1703.2,1691.53,1703.2,1679.87,1.379,93.2,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
IRFC,79.58,TOUCHED,-0.83,below,78.92,79.58,80.01,80.44,79.58,1.071,93.4,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
JIOFIN,226.63,TOUCHED,-0.67,below,225.11,226.63,227.67,228.7,226.63,0.908,93.4,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
MARICO,800.52,TOUCHED,1.63,above,813.55,800.52,797.43,800.52,794.34,0.775,93.4,0.02,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
VOLTAS,1144.0,TOUCHED,-0.89,below,1133.8,1144.0,1151.0,1158.0,1144.0,1.216,93.4,0.037,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
360ONE,1058.9,TOUCHED,-1.39,below,1044.2,1058.9,1065.7,1072.5,1058.9,1.276,93.7,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
GICRE,340.02,TOUCHED,-0.67,below,337.75,340.02,341.83,343.65,340.02,1.063,93.7,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
HONASA,465.68,TOUCHED,0.64,above,468.65,465.68,462.87,465.68,460.06,1.213,93.7,0.054,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
MSUMI,35.67,TOUCHED,1.4,above,36.17,35.67,35.47,35.67,35.26,1.147,93.7,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
NAVA,544.23,TOUCHED,0.6,inside,547.5,544.23,544.23,547.88,540.59,1.338,93.7,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
TEGA,1703.6,TOUCHED,1.04,above,1721.3,1703.6,1692.77,1703.6,1681.93,1.28,93.7,0.045,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
TITAGARH,817.2,TOUCHED,-0.56,below,812.6,817.2,822.95,828.7,817.2,1.397,93.7,0.046,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
AMBUJACEM,383.49,TOUCHED,-0.55,below,381.4,383.49,385.23,386.98,383.49,0.904,94.0,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
HEROMOTOCO,5246.75,TOUCHED,0.14,above,5254.0,5246.75,5219.83,5246.75,5192.92,1.031,94.0,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ICICIPRULI,464.9,TOUCHED,1.37,above,471.25,464.9,462.47,464.9,460.03,1.052,94.0,0.021,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SAIL,174.15,TOUCHED,-0.35,below,173.54,174.15,175.31,176.46,174.15,1.316,94.0,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
VIJAYA,1451.62,TOUCHED,-0.77,below,1440.4,1451.62,1461.54,1471.46,1451.62,1.357,94.0,0.036,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
VTL,557.73,TOUCHED,2.83,above,573.5,557.73,554.15,557.73,550.58,1.29,94.0,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
IOC,133.86,TOUCHED,0.61,above,134.67,133.86,133.25,133.86,132.64,0.916,94.2,0.02,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
KPIL,1396.83,TOUCHED,-0.42,inside,1391.0,1396.83,1396.83,1405.15,1388.52,1.191,94.2,0.045,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
MAZDOCK,2252.67,TOUCHED,-1.69,below,2214.5,2252.67,2269.33,2286.0,2252.67,1.469,94.5,0.042,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
NEWGEN,504.0,TOUCHED,-2.45,below,491.65,504.0,508.65,513.3,504.0,1.828,94.5,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ADANIPOWER,203.57,TOUCHED,-0.09,below,203.39,203.57,205.13,206.7,203.57,1.527,94.8,0.053,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
GVT&D,4319.5,TOUCHED,-0.58,inside,4294.3,4319.5,4319.5,4355.8,4283.2,1.681,94.8,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
HDFCLIFE,523.38,TOUCHED,1.66,above,532.05,523.38,520.95,523.38,518.52,0.931,94.8,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
LT,3866.25,TOUCHED,-1.36,below,3813.6,3866.25,3881.8,3897.35,3866.25,0.801,94.8,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
LTFOODS,424.05,TOUCHED,-1.78,below,416.5,424.05,427.05,430.05,424.05,1.405,94.8,0.036,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SBFC,95.08,TOUCHED,-1.49,below,93.66,95.08,95.73,96.38,95.08,1.358,94.8,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BHARATFORG,1887.98,TOUCHED,-0.06,below,1886.8,1887.98,1898.77,1909.55,1887.98,1.136,95.1,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
JWL,232.98,TOUCHED,-1.83,below,228.71,232.98,234.8,236.61,232.98,1.545,95.1,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BOSCHLTD,47897.5,TOUCHED,0.44,above,48110.0,47897.5,47621.67,47897.5,47345.83,1.158,95.3,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CEMPRO,1229.6,TOUCHED,0.28,inside,1233.1,1229.6,1229.6,1240.85,1218.35,1.83,95.3,0.066,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
M&M,3074.55,TOUCHED,0.16,above,3079.6,3074.55,3059.53,3074.55,3044.52,0.982,95.3,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
MRF,126380.0,TOUCHED,-1.11,below,124975.0,126380.0,126965.0,127550.0,126380.0,0.922,95.3,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
PAYTM,1770.5,TOUCHED,0.93,above,1787.0,1770.5,1757.0,1770.5,1743.5,1.537,95.3,0.051,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ASIANPAINT,2426.2,TOUCHED,0.37,inside,2435.1,2426.2,2426.2,2437.9,2414.5,0.964,95.6,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CARBORUNIV,1045.93,TOUCHED,0.39,inside,1050.0,1045.93,1045.93,1053.0,1038.87,1.351,95.6,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CHALET,850.27,TOUCHED,-0.67,below,844.55,850.27,855.38,860.5,850.27,1.196,95.6,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
JSWENERGY,508.58,TOUCHED,-0.57,below,505.7,508.58,512.15,515.73,508.58,1.396,95.6,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
TATACOMM,1781.1,TOUCHED,0.91,above,1797.3,1781.1,1770.13,1781.1,1759.17,1.239,95.6,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
URBANCO,162.63,TOUCHED,0.06,above,162.72,162.63,161.16,162.63,159.69,1.824,95.6,0.046,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BLUESTARCO,1507.03,TOUCHED,0.14,inside,1509.1,1507.03,1507.03,1519.05,1495.02,1.595,95.9,0.05,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
DEEPAKFERT,1305.23,TOUCHED,0.73,inside,1314.7,1305.23,1305.23,1315.45,1295.02,1.565,95.9,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
FINCABLES,1362.63,TOUCHED,-0.08,inside,1361.6,1362.63,1362.63,1374.0,1351.27,1.668,95.9,0.019,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
M&MFIN,347.35,TOUCHED,-0.62,inside,345.2,347.35,347.35,349.88,344.82,1.454,95.9,0.037,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
TECHM,1585.45,TOUCHED,-2.15,below,1551.4,1585.45,1595.0,1604.55,1585.45,1.197,95.9,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CONCOR,489.63,TOUCHED,-0.3,inside,488.15,489.63,489.63,492.6,486.67,1.212,96.2,0.034,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CRAFTSMAN,11193.67,TOUCHED,-1.47,below,11029.0,11193.67,11288.33,11383.0,11193.67,1.677,96.2,0.057,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
DALBHARAT,1697.6,TOUCHED,-0.4,below,1690.8,1697.6,1707.8,1718.0,1697.6,1.195,96.2,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
DELHIVERY,423.39,TOUCHED,-0.86,below,419.75,423.39,426.28,429.18,423.39,1.357,96.2,0.019,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
HONAUT,33791.67,TOUCHED,-0.0,below,33790.0,33791.67,33988.33,34185.0,33791.67,1.157,96.2,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
JSWSTEEL,1248.45,TOUCHED,0.04,above,1249.0,1248.45,1242.03,1248.45,1235.62,1.033,96.2,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
KARURVYSYA,331.32,TOUCHED,0.99,above,334.6,331.32,329.03,331.32,326.74,1.393,96.2,0.039,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
TITAN,4905.0,TOUCHED,-0.21,inside,4894.5,4905.0,4905.0,4929.5,4880.5,0.999,96.2,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ABB,7048.83,TOUCHED,-0.88,below,6987.0,7048.83,7092.67,7136.5,7048.83,1.236,96.4,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
APOLLOHOSP,8753.42,TOUCHED,-0.71,below,8691.0,8753.42,8792.83,8832.25,8753.42,0.897,96.4,0.014,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BHEL,416.04,TOUCHED,-0.7,below,413.15,416.04,419.23,422.43,416.04,1.523,96.4,0.042,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BLS,230.11,TOUCHED,-1.59,below,226.44,230.11,232.21,234.31,230.11,1.808,96.4,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
NAUKRI,1269.58,TOUCHED,-0.48,below,1263.5,1269.58,1277.67,1285.75,1269.58,1.265,96.4,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
OLECTRA,1188.65,TOUCHED,-1.83,below,1166.9,1188.65,1198.1,1207.55,1188.65,1.577,96.4,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
PERSISTENT,5520.92,TOUCHED,-1.58,below,5433.5,5520.92,5564.33,5607.75,5520.92,1.561,96.4,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
TCS,2263.0,TOUCHED,-3.58,below,2181.9,2263.0,2275.0,2287.0,2263.0,1.055,96.4,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
NAVINFLUOR,8289.75,TOUCHED,-1.38,below,8175.0,8289.75,8351.5,8413.25,8289.75,1.479,96.7,0.045,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ZENTEC,1667.23,TOUCHED,-0.48,inside,1659.2,1667.23,1667.23,1681.4,1653.07,1.699,96.7,0.017,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
NSLNISP,41.81,V+W,-1.52,below,41.17,41.81,42.16,42.52,41.81,1.692,97.0,0.033,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
SIEMENS,3802.33,V+W,-1.59,below,3742.0,3802.33,3834.67,3867.0,3802.33,1.686,97.0,0.018,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
IFCI,78.02,V+W,-3.79,below,75.06,78.02,79.09,80.16,78.02,2.706,97.3,0.1,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
INDIGO,4806.75,V+W,-1.52,below,4733.5,4806.75,4837.5,4868.25,4806.75,1.271,97.3,0.025,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
BSOFT,288.96,V+W,-2.67,below,281.25,288.96,291.47,293.98,288.96,1.721,97.5,0.042,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
IDBI,83.84,V+W,-1.06,below,82.95,83.84,84.72,85.61,83.84,2.093,97.5,0.033,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
MAPMYINDIA,896.82,V+W,-1.53,below,883.1,896.82,905.83,914.85,896.82,1.991,97.5,0.031,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
NIACL,187.66,V+W,-1.85,below,184.19,187.66,189.9,192.15,187.66,2.366,97.5,0.029,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
COFORGE,1793.53,V+W,-1.5,below,1766.7,1793.53,1811.57,1829.6,1793.53,1.991,97.8,0.032,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
HAL,4732.33,V+W,-0.78,below,4695.6,4732.33,4769.67,4807.0,4732.33,1.565,98.1,0.035,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
SYRMA,1524.18,V+W,-0.85,below,1511.2,1524.18,1540.67,1557.15,1524.18,2.14,98.1,0.045,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
DATAPATTNS,4428.37,V+W,-2.41,below,4321.7,4428.37,4497.93,4567.5,4428.37,3.093,98.4,0.076,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
FIRSTCRY,173.81,V+W,-2.18,below,170.02,173.81,176.1,178.38,173.81,2.593,98.4,0.051,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
TMPV,306.34,V+W,-1.74,below,301.0,306.34,309.08,311.82,306.34,1.774,98.4,0.02,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
LTM,4379.77,V+W,-3.35,below,4233.0,4379.77,4412.93,4446.1,4379.77,1.503,98.6,0.032,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
GMRAIRPORT,93.85,V+W,-1.48,below,92.46,93.85,94.72,95.6,93.85,1.851,98.9,0.02,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
AIAENG,3937.20,V+W,-3.34,below,3805.8,3937.2,3975.1,4013.0,3937.2,1.907,99.2,0.05,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
CGPOWER,866.88,V+W,-1.77,below,851.55,866.88,875.77,884.65,866.88,2.029,99.2,0.035,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
GRANULES,881.09,V+W,-5.16,below,835.6,881.09,889.58,898.08,881.09,1.909,99.2,0.038,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
JINDALSAW,292.69,V+W,-3.91,below,281.25,292.69,296.38,300.07,292.69,2.491,99.2,0.034,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
WELCORP,2455.87,V+W,-1.28,below,2424.5,2455.87,2498.43,2541.0,2455.87,3.407,99.5,0.058,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
AFCONS,268.97,V+W,-3.93,below,258.4,268.97,275.68,282.4,268.97,4.873,99.7,0.023,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
SHRIRAMFIN,990.65,V+W,-1.18,below,979.0,990.65,1001.5,1012.35,990.65,2.167,99.7,0.033,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
SOLARINDS,19794.17,V+W,-4.52,below,18900.0,19794.17,20338.33,20882.5,19794.17,5.351,99.7,0.057,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
APTUS,244.90,V,-2.04,below,239.91,244.9,244.96,245.03,244.9,0.054,8.8,0.026,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
NH,1895.57,V,-2.32,below,1851.6,1895.57,1896.23,1896.9,1895.57,0.07,10.1,0.034,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
COLPAL,1819.43,V,2.23,above,1860.0,1819.43,1818.57,1819.43,1817.7,0.095,14.8,0.025,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
DOMS,2121.40,V,-1.71,below,2085.2,2121.4,2122.4,2123.4,2121.4,0.094,14.8,0.028,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
POWERINDIA,30647.50,V,-1.46,below,30200.0,30647.5,30695.0,30742.5,30647.5,0.309,25.8,0.06,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
BAJAJHLDNG,11111.33,V,-1.63,below,10930.0,11111.33,11122.67,11134.0,11111.33,0.204,27.7,0.023,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
AUROPHARMA,1661.68,V,-1.12,below,1643.0,1661.68,1663.37,1665.05,1661.68,0.202,30.7,0.039,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
BAJAJHFL,83.81,V,-1.01,below,82.96,83.81,83.87,83.94,83.81,0.155,31.8,0.024,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
TBOTEK,1658.57,V,-1.64,below,1631.4,1658.57,1661.03,1663.5,1658.57,0.297,31.8,0.038,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
CHAMBLFERT,417.17,V,-1.94,below,409.1,417.17,417.7,418.23,417.17,0.251,33.4,0.035,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
CAMS,718.34,V,-1.76,below,705.7,718.34,719.33,720.32,718.34,0.276,37.0,0.04,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
TTML,36.23,V,-2.78,below,35.22,36.23,36.31,36.38,36.23,0.432,53.2,0.041,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
CYIENT,1081.40,V,-2.49,below,1054.5,1081.4,1083.9,1086.4,1081.4,0.461,54.2,0.029,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
ZFCVINDIA,2516.92,V,-2.2,below,2461.5,2516.92,2522.33,2527.75,2516.92,0.429,55.3,0.037,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
HEG,226.02,V,-4.85,below,215.05,226.02,226.68,227.35,226.02,0.588,55.6,0.043,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
FORTIS,882.02,V,-1.33,below,870.3,882.02,883.95,885.88,882.02,0.436,57.3,0.028,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
ELECON,414.94,V,-1.83,below,407.35,414.94,416.38,417.83,414.94,0.692,57.8,0.036,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
JSWCEMENT,117.17,V,-0.56,below,116.52,117.17,117.47,117.76,117.17,0.502,60.3,0.027,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
DIVISLAB,9218.00,V,-0.65,below,9158.0,9218.0,9238.0,9258.0,9218.0,0.433,66.0,0.024,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
JUBLPHARMA,1015.16,V,-1.25,below,1002.5,1015.16,1018.37,1021.58,1015.16,0.63,69.9,0.019,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
POONAWALLA,436.18,V,-0.85,below,432.45,436.18,437.75,439.32,436.18,0.72,71.0,0.033,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
GROWW,198.41,V,-4.36,below,189.76,198.41,199.23,200.05,198.41,0.823,71.4,0.031,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
IRCTC,459.62,V,-1.45,below,452.95,459.62,460.7,461.77,459.62,0.467,71.8,0.043,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
GRSE,2370.47,V,-2.36,below,2314.6,2370.47,2382.13,2393.8,2370.47,0.98,73.4,0.067,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
TRITURBINE,548.82,V,-1.46,below,540.8,548.82,550.73,552.65,548.82,0.696,75.1,0.022,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
TATAINVEST,720.67,V,-5.37,below,681.95,720.67,723.0,725.33,720.67,0.643,76.7,0.023,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
WHIRLPOOL,754.83,V,-3.06,below,731.75,754.83,757.72,760.6,754.83,0.761,77.0,0.045,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
INOXWIND,74.68,V,-0.24,below,74.5,74.68,75.0,75.33,74.68,0.871,77.3,0.041,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
GPIL,238.23,V,-0.73,below,236.49,238.23,239.29,240.35,238.23,0.89,77.5,0.029,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
USHAMART,482.15,V,-0.68,below,478.85,482.15,484.05,485.95,482.15,0.785,77.8,0.031,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
ABLBL,83.31,V,-1.09,below,82.4,83.31,83.67,84.03,83.31,0.861,77.9,0.055,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
JMFINANCIL,121.77,V,-1.08,below,120.46,121.77,122.34,122.9,121.77,0.921,78.1,0.052,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
TATAELXSI,3451.70,V,-2.28,below,3373.0,3451.7,3463.4,3475.1,3451.7,0.676,78.1,0.034,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
PREMIERENE,948.88,V,-5.26,below,899.0,948.88,952.77,956.65,948.88,0.815,78.4,0.031,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
JPPOWER,15.72,V,-1.96,below,15.41,15.72,15.8,15.88,15.72,0.992,80.0,0.037,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
BHARTIHEXA,1511.68,V,-2.14,below,1479.3,1511.68,1517.87,1524.05,1511.68,0.815,82.5,0.038,1,2026-09-15,2026-09-16,True,False,5.0,2026-09-16T20:02:11+05:30
